ID,age,gender,ethnicity,school,TIME,Duration (in seconds),lat,long,company,Metric,Score
5,20~29,Female,white,9,05:00,274,28.02879333,-82.76889801,Instagram,Regard,10
5,20~29,Female,white,9,05:00,274,28.02879333,-82.76889801,Facebook,Privacy,8
5,20~29,Female,white,9,05:00,274,28.02879333,-82.76889801,Instagram,Privacy,8
5,20~29,Female,white,9,05:00,274,28.02879333,-82.76889801,WhatsApp,Privacy,1
5,20~29,Female,white,9,05:00,274,28.02879333,-82.76889801,WhatsApp,Regard,7.142857143
5,20~29,Female,white,9,05:00,274,28.02879333,-82.76889801,Instagram,Recommends,7
5,20~29,Female,white,9,05:00,274,28.02879333,-82.76889801,WhatsApp,Recommends,7
5,20~29,Female,white,9,05:00,274,28.02879333,-82.76889801,Facebook,Recommends,1
6,20~29,Female,white,8,05:00,303,40.4651947,-74.23069763,Facebook,Regard,10
6,20~29,Female,white,8,05:00,303,40.4651947,-74.23069763,Instagram,Regard,10
6,20~29,Female,white,8,05:00,303,40.4651947,-74.23069763,Instagram,Privacy,10
6,20~29,Female,white,8,05:00,303,40.4651947,-74.23069763,Facebook,Privacy,6
6,20~29,Female,white,8,05:00,303,40.4651947,-74.23069763,WhatsApp,Privacy,0
6,20~29,Female,white,8,05:00,303,40.4651947,-74.23069763,Instagram,Recommends,10
6,20~29,Female,white,8,05:00,303,40.4651947,-74.23069763,WhatsApp,Recommends,10
6,20~29,Female,white,8,05:00,303,40.4651947,-74.23069763,WhatsApp,Regard,1.428571429
6,20~29,Female,white,8,05:00,303,40.4651947,-74.23069763,Facebook,Recommends,0
7,30~39,Male,white,5,05:00,311,34.0493927,-118.2640991,Instagram,Regard,10
7,30~39,Male,white,5,05:00,311,34.0493927,-118.2640991,Instagram,Privacy,8
7,30~39,Male,white,5,05:00,311,34.0493927,-118.2640991,Facebook,Privacy,5
7,30~39,Male,white,5,05:00,311,34.0493927,-118.2640991,WhatsApp,Privacy,5
7,30~39,Male,white,5,05:00,311,34.0493927,-118.2640991,WhatsApp,Recommends,10
7,30~39,Male,white,5,05:00,311,34.0493927,-118.2640991,Instagram,Recommends,9
7,30~39,Male,white,5,05:00,311,34.0493927,-118.2640991,Facebook,Regard,8.571428571
7,30~39,Male,white,5,05:00,311,34.0493927,-118.2640991,Facebook,Recommends,5
7,30~39,Male,white,5,05:00,311,34.0493927,-118.2640991,WhatsApp,Regard,1.428571429
8,20~29,Male,white,5,05:00,304,41.36799622,-72.45639801,Facebook,Privacy,0
8,20~29,Male,white,5,05:00,304,41.36799622,-72.45639801,Instagram,Privacy,0
8,20~29,Male,white,5,05:00,304,41.36799622,-72.45639801,WhatsApp,Privacy,0
8,20~29,Male,white,5,05:00,304,41.36799622,-72.45639801,WhatsApp,Regard,5.714285714
8,20~29,Male,white,5,05:00,304,41.36799622,-72.45639801,Facebook,Regard,1.428571429
8,20~29,Male,white,5,05:00,304,41.36799622,-72.45639801,Instagram,Regard,1.428571429
8,20~29,Male,white,5,05:00,304,41.36799622,-72.45639801,Instagram,Recommends,0
8,20~29,Male,white,5,05:00,304,41.36799622,-72.45639801,WhatsApp,Recommends,0
8,20~29,Male,white,5,05:00,304,41.36799622,-72.45639801,Facebook,Recommends,0
9,30~39,Male,white,3,05:00,338,35.61889648,-120.7668991,Instagram,Privacy,2
9,30~39,Male,white,3,05:00,338,35.61889648,-120.7668991,WhatsApp,Privacy,2
9,30~39,Male,white,3,05:00,338,35.61889648,-120.7668991,Facebook,Privacy,1
9,30~39,Male,white,3,05:00,338,35.61889648,-120.7668991,Facebook,Regard,8.571428571
9,30~39,Male,white,3,05:00,338,35.61889648,-120.7668991,Instagram,Regard,5.714285714
9,30~39,Male,white,3,05:00,338,35.61889648,-120.7668991,Instagram,Recommends,5
9,30~39,Male,white,3,05:00,338,35.61889648,-120.7668991,WhatsApp,Regard,1.428571429
9,30~39,Male,white,3,05:00,338,35.61889648,-120.7668991,WhatsApp,Recommends,0
9,30~39,Male,white,3,05:00,338,35.61889648,-120.7668991,Facebook,Recommends,0
10,20~29,Female,Hispanic/Latino,3,05:00,319,34.0144043,-117.2771988,Instagram,Privacy,5
10,20~29,Female,Hispanic/Latino,3,05:00,319,34.0144043,-117.2771988,WhatsApp,Privacy,4
10,20~29,Female,Hispanic/Latino,3,05:00,319,34.0144043,-117.2771988,Facebook,Privacy,2
10,20~29,Female,Hispanic/Latino,3,05:00,319,34.0144043,-117.2771988,WhatsApp,Recommends,8
10,20~29,Female,Hispanic/Latino,3,05:00,319,34.0144043,-117.2771988,Instagram,Regard,7.142857143
10,20~29,Female,Hispanic/Latino,3,05:00,319,34.0144043,-117.2771988,WhatsApp,Regard,5.714285714
10,20~29,Female,Hispanic/Latino,3,05:00,319,34.0144043,-117.2771988,Instagram,Recommends,5
10,20~29,Female,Hispanic/Latino,3,05:00,319,34.0144043,-117.2771988,Facebook,Recommends,5
10,20~29,Female,Hispanic/Latino,3,05:00,319,34.0144043,-117.2771988,Facebook,Regard,4.285714286
11,30~39,Male,white,5,05:00,301,32.84260559,-105.9890976,Facebook,Privacy,8
11,30~39,Male,white,5,05:00,301,32.84260559,-105.9890976,Instagram,Privacy,5
11,30~39,Male,white,5,05:00,301,32.84260559,-105.9890976,WhatsApp,Privacy,2
11,30~39,Male,white,5,05:00,301,32.84260559,-105.9890976,Instagram,Recommends,9
11,30~39,Male,white,5,05:00,301,32.84260559,-105.9890976,Facebook,Regard,8.571428571
11,30~39,Male,white,5,05:00,301,32.84260559,-105.9890976,WhatsApp,Regard,5.714285714
11,30~39,Male,white,5,05:00,301,32.84260559,-105.9890976,WhatsApp,Recommends,5
11,30~39,Male,white,5,05:00,301,32.84260559,-105.9890976,Facebook,Recommends,5
11,30~39,Male,white,5,05:00,301,32.84260559,-105.9890976,Instagram,Regard,4.285714286
12,20~29,Female,white,8,04:00,258,34.0493927,-118.2640991,Facebook,Regard,10
12,20~29,Female,white,8,04:00,258,34.0493927,-118.2640991,WhatsApp,Regard,10
12,20~29,Female,white,8,04:00,258,34.0493927,-118.2640991,Instagram,Privacy,9
12,20~29,Female,white,8,04:00,258,34.0493927,-118.2640991,WhatsApp,Privacy,8
12,20~29,Female,white,8,04:00,258,34.0493927,-118.2640991,Facebook,Privacy,7
12,20~29,Female,white,8,04:00,258,34.0493927,-118.2640991,WhatsApp,Recommends,9
12,20~29,Female,white,8,04:00,258,34.0493927,-118.2640991,Instagram,Recommends,8
12,20~29,Female,white,8,04:00,258,34.0493927,-118.2640991,Facebook,Recommends,8
12,20~29,Female,white,8,04:00,258,34.0493927,-118.2640991,Instagram,Regard,7.142857143
13,40~49,Male,white,8,05:00,319,40.73170471,-73.9885025,WhatsApp,Privacy,7
13,40~49,Male,white,8,05:00,319,40.73170471,-73.9885025,Facebook,Privacy,6
13,40~49,Male,white,8,05:00,319,40.73170471,-73.9885025,Instagram,Privacy,6
13,40~49,Male,white,8,05:00,319,40.73170471,-73.9885025,Facebook,Regard,7.142857143
13,40~49,Male,white,8,05:00,319,40.73170471,-73.9885025,Instagram,Regard,7.142857143
13,40~49,Male,white,8,05:00,319,40.73170471,-73.9885025,WhatsApp,Regard,7.142857143
13,40~49,Male,white,8,05:00,319,40.73170471,-73.9885025,Instagram,Recommends,6
13,40~49,Male,white,8,05:00,319,40.73170471,-73.9885025,WhatsApp,Recommends,6
13,40~49,Male,white,8,05:00,319,40.73170471,-73.9885025,Facebook,Recommends,6
14,30~39,Female,white,8,06:00,388,38.11289978,-122.1331024,Instagram,Regard,10
14,30~39,Female,white,8,06:00,388,38.11289978,-122.1331024,WhatsApp,Recommends,10
14,30~39,Female,white,8,06:00,388,38.11289978,-122.1331024,WhatsApp,Privacy,3
14,30~39,Female,white,8,06:00,388,38.11289978,-122.1331024,Instagram,Privacy,2
14,30~39,Female,white,8,06:00,388,38.11289978,-122.1331024,Facebook,Privacy,1
14,30~39,Female,white,8,06:00,388,38.11289978,-122.1331024,Instagram,Recommends,4
14,30~39,Female,white,8,06:00,388,38.11289978,-122.1331024,Facebook,Regard,2.857142857
14,30~39,Female,white,8,06:00,388,38.11289978,-122.1331024,WhatsApp,Regard,2.857142857
14,30~39,Female,white,8,06:00,388,38.11289978,-122.1331024,Facebook,Recommends,0
15,40~49,Female,white,8,06:00,381,41.10339355,-104.905899,Instagram,Recommends,10
15,40~49,Female,white,8,06:00,381,41.10339355,-104.905899,Facebook,Privacy,8
15,40~49,Female,white,8,06:00,381,41.10339355,-104.905899,Instagram,Privacy,5
15,40~49,Female,white,8,06:00,381,41.10339355,-104.905899,WhatsApp,Privacy,5
15,40~49,Female,white,8,06:00,381,41.10339355,-104.905899,Facebook,Regard,8.571428571
15,40~49,Female,white,8,06:00,381,41.10339355,-104.905899,Instagram,Regard,5.714285714
15,40~49,Female,white,8,06:00,381,41.10339355,-104.905899,WhatsApp,Regard,5.714285714
15,40~49,Female,white,8,06:00,381,41.10339355,-104.905899,WhatsApp,Recommends,5
15,40~49,Female,white,8,06:00,381,41.10339355,-104.905899,Facebook,Recommends,5
16,30~39,Male,white,8,07:00,411,28.2118988,-80.75830078,WhatsApp,Privacy,5
16,30~39,Male,white,8,07:00,411,28.2118988,-80.75830078,Instagram,Privacy,1
16,30~39,Male,white,8,07:00,411,28.2118988,-80.75830078,Facebook,Privacy,0
16,30~39,Male,white,8,07:00,411,28.2118988,-80.75830078,WhatsApp,Regard,5.714285714
16,30~39,Male,white,8,07:00,411,28.2118988,-80.75830078,WhatsApp,Recommends,5
16,30~39,Male,white,8,07:00,411,28.2118988,-80.75830078,Facebook,Recommends,5
16,30~39,Male,white,8,07:00,411,28.2118988,-80.75830078,Facebook,Regard,1.428571429
16,30~39,Male,white,8,07:00,411,28.2118988,-80.75830078,Instagram,Regard,1.428571429
16,30~39,Male,white,8,07:00,411,28.2118988,-80.75830078,Instagram,Recommends,1
17,20~29,Male,Black/African American,4,07:00,403,40.0256958,-74.89160156,Instagram,Regard,10
17,20~29,Male,Black/African American,4,07:00,403,40.0256958,-74.89160156,WhatsApp,Recommends,10
17,20~29,Male,Black/African American,4,07:00,403,40.0256958,-74.89160156,Instagram,Privacy,10
17,20~29,Male,Black/African American,4,07:00,403,40.0256958,-74.89160156,Facebook,Privacy,1
17,20~29,Male,Black/African American,4,07:00,403,40.0256958,-74.89160156,WhatsApp,Privacy,0
17,20~29,Male,Black/African American,4,07:00,403,40.0256958,-74.89160156,Instagram,Recommends,4
17,20~29,Male,Black/African American,4,07:00,403,40.0256958,-74.89160156,Facebook,Regard,1.428571429
17,20~29,Male,Black/African American,4,07:00,403,40.0256958,-74.89160156,WhatsApp,Regard,1.428571429
17,20~29,Male,Black/African American,4,07:00,403,40.0256958,-74.89160156,Facebook,Recommends,0
18,30~39,Male,white,8,07:00,393,39.27839661,-76.55699921,Facebook,Privacy,7
18,30~39,Male,white,8,07:00,393,39.27839661,-76.55699921,WhatsApp,Privacy,7
18,30~39,Male,white,8,07:00,393,39.27839661,-76.55699921,Instagram,Privacy,5
18,30~39,Male,white,8,07:00,393,39.27839661,-76.55699921,Facebook,Regard,7.142857143
18,30~39,Male,white,8,07:00,393,39.27839661,-76.55699921,Instagram,Regard,5.714285714
18,30~39,Male,white,8,07:00,393,39.27839661,-76.55699921,WhatsApp,Regard,5.714285714
18,30~39,Male,white,8,07:00,393,39.27839661,-76.55699921,Instagram,Recommends,3
18,30~39,Male,white,8,07:00,393,39.27839661,-76.55699921,WhatsApp,Recommends,3
18,30~39,Male,white,8,07:00,393,39.27839661,-76.55699921,Facebook,Recommends,1
19,20~29,Male,white,8,07:00,422,32.94900513,-96.43450165,Facebook,Privacy,7
19,20~29,Male,white,8,07:00,422,32.94900513,-96.43450165,Instagram,Privacy,6
19,20~29,Male,white,8,07:00,422,32.94900513,-96.43450165,WhatsApp,Privacy,6
19,20~29,Male,white,8,07:00,422,32.94900513,-96.43450165,Instagram,Recommends,5
19,20~29,Male,white,8,07:00,422,32.94900513,-96.43450165,Instagram,Regard,4.285714286
19,20~29,Male,white,8,07:00,422,32.94900513,-96.43450165,WhatsApp,Regard,4.285714286
19,20~29,Male,white,8,07:00,422,32.94900513,-96.43450165,WhatsApp,Recommends,4
19,20~29,Male,white,8,07:00,422,32.94900513,-96.43450165,Facebook,Recommends,4
19,20~29,Male,white,8,07:00,422,32.94900513,-96.43450165,Facebook,Regard,2.857142857
20,30~39,Male,white,5,07:00,418,40.76179504,-73.32929993,Instagram,Regard,10
20,30~39,Male,white,5,07:00,418,40.76179504,-73.32929993,WhatsApp,Regard,10
20,30~39,Male,white,5,07:00,418,40.76179504,-73.32929993,Facebook,Recommends,10
20,30~39,Male,white,5,07:00,418,40.76179504,-73.32929993,WhatsApp,Privacy,2
20,30~39,Male,white,5,07:00,418,40.76179504,-73.32929993,Facebook,Privacy,1
20,30~39,Male,white,5,07:00,418,40.76179504,-73.32929993,Instagram,Privacy,1
20,30~39,Male,white,5,07:00,418,40.76179504,-73.32929993,WhatsApp,Recommends,7
20,30~39,Male,white,5,07:00,418,40.76179504,-73.32929993,Facebook,Regard,1.428571429
20,30~39,Male,white,5,07:00,418,40.76179504,-73.32929993,Instagram,Recommends,0
21,50~59,Female,white,8,06:00,383,39.73510742,-75.66840363,Facebook,Privacy,5
21,50~59,Female,white,8,06:00,383,39.73510742,-75.66840363,Instagram,Privacy,5
21,50~59,Female,white,8,06:00,383,39.73510742,-75.66840363,WhatsApp,Privacy,4
21,50~59,Female,white,8,06:00,383,39.73510742,-75.66840363,Facebook,Regard,7.142857143
21,50~59,Female,white,8,06:00,383,39.73510742,-75.66840363,Instagram,Regard,7.142857143
21,50~59,Female,white,8,06:00,383,39.73510742,-75.66840363,Instagram,Recommends,6
21,50~59,Female,white,8,06:00,383,39.73510742,-75.66840363,WhatsApp,Recommends,5
21,50~59,Female,white,8,06:00,383,39.73510742,-75.66840363,Facebook,Recommends,4
21,50~59,Female,white,8,06:00,383,39.73510742,-75.66840363,WhatsApp,Regard,2.857142857
22,30~39,Female,white,10,06:00,368,29.63130188,-82.58139801,Facebook,Regard,10
22,30~39,Female,white,10,06:00,368,29.63130188,-82.58139801,Instagram,Regard,10
22,30~39,Female,white,10,06:00,368,29.63130188,-82.58139801,Instagram,Recommends,10
22,30~39,Female,white,10,06:00,368,29.63130188,-82.58139801,WhatsApp,Recommends,10
22,30~39,Female,white,10,06:00,368,29.63130188,-82.58139801,Instagram,Privacy,5
22,30~39,Female,white,10,06:00,368,29.63130188,-82.58139801,Facebook,Privacy,4
22,30~39,Female,white,10,06:00,368,29.63130188,-82.58139801,WhatsApp,Privacy,0
22,30~39,Female,white,10,06:00,368,29.63130188,-82.58139801,WhatsApp,Regard,1.428571429
22,30~39,Female,white,10,06:00,368,29.63130188,-82.58139801,Facebook,Recommends,0
23,30~39,Male,white,8,07:00,431,30.79170227,-81.57309723,Facebook,Regard,10
23,30~39,Male,white,8,07:00,431,30.79170227,-81.57309723,Instagram,Recommends,10
23,30~39,Male,white,8,07:00,431,30.79170227,-81.57309723,WhatsApp,Recommends,10
23,30~39,Male,white,8,07:00,431,30.79170227,-81.57309723,Instagram,Privacy,5
23,30~39,Male,white,8,07:00,431,30.79170227,-81.57309723,Facebook,Privacy,2
23,30~39,Male,white,8,07:00,431,30.79170227,-81.57309723,WhatsApp,Privacy,0
23,30~39,Male,white,8,07:00,431,30.79170227,-81.57309723,Instagram,Regard,7.142857143
23,30~39,Male,white,8,07:00,431,30.79170227,-81.57309723,WhatsApp,Regard,1.428571429
23,30~39,Male,white,8,07:00,431,30.79170227,-81.57309723,Facebook,Recommends,0
24,40~49,Male,white,8,06:00,340,29.42410278,-98.49359894,WhatsApp,Privacy,7
24,40~49,Male,white,8,06:00,340,29.42410278,-98.49359894,Instagram,Privacy,6
24,40~49,Male,white,8,06:00,340,29.42410278,-98.49359894,Facebook,Privacy,5
24,40~49,Male,white,8,06:00,340,29.42410278,-98.49359894,Facebook,Regard,8.571428571
24,40~49,Male,white,8,06:00,340,29.42410278,-98.49359894,Instagram,Regard,8.571428571
24,40~49,Male,white,8,06:00,340,29.42410278,-98.49359894,WhatsApp,Regard,8.571428571
24,40~49,Male,white,8,06:00,340,29.42410278,-98.49359894,Facebook,Recommends,8
24,40~49,Male,white,8,06:00,340,29.42410278,-98.49359894,Instagram,Recommends,7
24,40~49,Male,white,8,06:00,340,29.42410278,-98.49359894,WhatsApp,Recommends,7
25,20~29,Male,white,8,06:00,369,-12.98330688,-38.51669312,Instagram,Privacy,7
25,20~29,Male,white,8,06:00,369,-12.98330688,-38.51669312,WhatsApp,Privacy,7
25,20~29,Male,white,8,06:00,369,-12.98330688,-38.51669312,Facebook,Privacy,6
25,20~29,Male,white,8,06:00,369,-12.98330688,-38.51669312,Facebook,Recommends,9
25,20~29,Male,white,8,06:00,369,-12.98330688,-38.51669312,Facebook,Regard,8.571428571
25,20~29,Male,white,8,06:00,369,-12.98330688,-38.51669312,WhatsApp,Regard,8.571428571
25,20~29,Male,white,8,06:00,369,-12.98330688,-38.51669312,WhatsApp,Recommends,8
25,20~29,Male,white,8,06:00,369,-12.98330688,-38.51669312,Instagram,Regard,7.142857143
25,20~29,Male,white,8,06:00,369,-12.98330688,-38.51669312,Instagram,Recommends,6
26,30~39,Male,white,8,06:00,393,34.020401,-84.24449921,Facebook,Privacy,7
26,30~39,Male,white,8,06:00,393,34.020401,-84.24449921,Instagram,Privacy,6
26,30~39,Male,white,8,06:00,393,34.020401,-84.24449921,WhatsApp,Privacy,4
26,30~39,Male,white,8,06:00,393,34.020401,-84.24449921,Facebook,Recommends,6
26,30~39,Male,white,8,06:00,393,34.020401,-84.24449921,Facebook,Regard,5.714285714
26,30~39,Male,white,8,06:00,393,34.020401,-84.24449921,Instagram,Recommends,5
26,30~39,Male,white,8,06:00,393,34.020401,-84.24449921,Instagram,Regard,4.285714286
26,30~39,Male,white,8,06:00,393,34.020401,-84.24449921,WhatsApp,Recommends,4
26,30~39,Male,white,8,06:00,393,34.020401,-84.24449921,WhatsApp,Regard,2.857142857
27,30~39,Male,Black/African American,8,06:00,411,40.72140503,-74.00520325,Facebook,Recommends,10
27,30~39,Male,Black/African American,8,06:00,411,40.72140503,-74.00520325,Instagram,Regard,8.571428571
27,30~39,Male,Black/African American,8,06:00,411,40.72140503,-74.00520325,WhatsApp,Regard,8.571428571
27,30~39,Male,Black/African American,8,06:00,411,40.72140503,-74.00520325,WhatsApp,Privacy,10
27,30~39,Male,Black/African American,8,06:00,411,40.72140503,-74.00520325,Facebook,Privacy,7
27,30~39,Male,Black/African American,8,06:00,411,40.72140503,-74.00520325,Instagram,Privacy,7
27,30~39,Male,Black/African American,8,06:00,411,40.72140503,-74.00520325,Facebook,Regard,7.142857143
27,30~39,Male,Black/African American,8,06:00,411,40.72140503,-74.00520325,WhatsApp,Recommends,7
27,30~39,Male,Black/African American,8,06:00,411,40.72140503,-74.00520325,Instagram,Recommends,6
28,20~29,Male,white,8,08:00,445,45.67990112,-89.34600067,Facebook,Privacy,5
28,20~29,Male,white,8,08:00,445,45.67990112,-89.34600067,Instagram,Privacy,4
28,20~29,Male,white,8,08:00,445,45.67990112,-89.34600067,WhatsApp,Privacy,0
28,20~29,Male,white,8,08:00,445,45.67990112,-89.34600067,Facebook,Regard,4.285714286
28,20~29,Male,white,8,08:00,445,45.67990112,-89.34600067,Instagram,Regard,4.285714286
28,20~29,Male,white,8,08:00,445,45.67990112,-89.34600067,Instagram,Recommends,2
28,20~29,Male,white,8,08:00,445,45.67990112,-89.34600067,WhatsApp,Regard,1.428571429
28,20~29,Male,white,8,08:00,445,45.67990112,-89.34600067,WhatsApp,Recommends,1
28,20~29,Male,white,8,08:00,445,45.67990112,-89.34600067,Facebook,Recommends,0
29,20~29,Male,white,4,06:00,376,35.47799683,-120.4891052,Facebook,Privacy,4
29,20~29,Male,white,4,06:00,376,35.47799683,-120.4891052,Instagram,Privacy,4
29,20~29,Male,white,4,06:00,376,35.47799683,-120.4891052,WhatsApp,Privacy,3
29,20~29,Male,white,4,06:00,376,35.47799683,-120.4891052,WhatsApp,Regard,5.714285714
29,20~29,Male,white,4,06:00,376,35.47799683,-120.4891052,Facebook,Recommends,5
29,20~29,Male,white,4,06:00,376,35.47799683,-120.4891052,Facebook,Regard,4.285714286
29,20~29,Male,white,4,06:00,376,35.47799683,-120.4891052,Instagram,Recommends,4
29,20~29,Male,white,4,06:00,376,35.47799683,-120.4891052,WhatsApp,Recommends,4
29,20~29,Male,white,4,06:00,376,35.47799683,-120.4891052,Instagram,Regard,2.857142857
30,20~29,Female,white,7,08:00,476,33.37759399,-112.3873978,Instagram,Regard,8.571428571
30,20~29,Female,white,7,08:00,476,33.37759399,-112.3873978,Instagram,Privacy,10
30,20~29,Female,white,7,08:00,476,33.37759399,-112.3873978,Facebook,Privacy,2
30,20~29,Female,white,7,08:00,476,33.37759399,-112.3873978,WhatsApp,Privacy,0
30,20~29,Female,white,7,08:00,476,33.37759399,-112.3873978,WhatsApp,Recommends,8
30,20~29,Female,white,7,08:00,476,33.37759399,-112.3873978,Facebook,Regard,2.857142857
30,20~29,Female,white,7,08:00,476,33.37759399,-112.3873978,WhatsApp,Regard,1.428571429
30,20~29,Female,white,7,08:00,476,33.37759399,-112.3873978,Instagram,Recommends,1
30,20~29,Female,white,7,08:00,476,33.37759399,-112.3873978,Facebook,Recommends,0
31,30~39,Female,Black/African American,8,07:00,435,34.07640076,-118.2626038,WhatsApp,Recommends,9
31,30~39,Female,Black/African American,8,07:00,435,34.07640076,-118.2626038,Facebook,Regard,8.571428571
31,30~39,Female,Black/African American,8,07:00,435,34.07640076,-118.2626038,Instagram,Regard,8.571428571
31,30~39,Female,Black/African American,8,07:00,435,34.07640076,-118.2626038,Instagram,Privacy,9
31,30~39,Female,Black/African American,8,07:00,435,34.07640076,-118.2626038,Facebook,Privacy,6
31,30~39,Female,Black/African American,8,07:00,435,34.07640076,-118.2626038,WhatsApp,Privacy,4
31,30~39,Female,Black/African American,8,07:00,435,34.07640076,-118.2626038,Instagram,Recommends,6
31,30~39,Female,Black/African American,8,07:00,435,34.07640076,-118.2626038,WhatsApp,Regard,4.285714286
31,30~39,Female,Black/African American,8,07:00,435,34.07640076,-118.2626038,Facebook,Recommends,3
32,20~29,Male,Hispanic/Latino,8,08:00,482,33.43569946,-111.917099,WhatsApp,Regard,10
32,20~29,Male,Hispanic/Latino,8,08:00,482,33.43569946,-111.917099,Instagram,Recommends,10
32,20~29,Male,Hispanic/Latino,8,08:00,482,33.43569946,-111.917099,WhatsApp,Recommends,10
32,20~29,Male,Hispanic/Latino,8,08:00,482,33.43569946,-111.917099,Facebook,Recommends,10
32,20~29,Male,Hispanic/Latino,8,08:00,482,33.43569946,-111.917099,WhatsApp,Privacy,10
32,20~29,Male,Hispanic/Latino,8,08:00,482,33.43569946,-111.917099,Instagram,Privacy,4
32,20~29,Male,Hispanic/Latino,8,08:00,482,33.43569946,-111.917099,Facebook,Privacy,1
32,20~29,Male,Hispanic/Latino,8,08:00,482,33.43569946,-111.917099,Facebook,Regard,7.142857143
32,20~29,Male,Hispanic/Latino,8,08:00,482,33.43569946,-111.917099,Instagram,Regard,7.142857143
33,30~39,Female,Black/African American,8,07:00,454,45.02850342,-93.29889679,Instagram,Regard,10
33,30~39,Female,Black/African American,8,07:00,454,45.02850342,-93.29889679,WhatsApp,Recommends,10
33,30~39,Female,Black/African American,8,07:00,454,45.02850342,-93.29889679,WhatsApp,Regard,8.571428571
33,30~39,Female,Black/African American,8,07:00,454,45.02850342,-93.29889679,Instagram,Privacy,10
33,30~39,Female,Black/African American,8,07:00,454,45.02850342,-93.29889679,WhatsApp,Privacy,7
33,30~39,Female,Black/African American,8,07:00,454,45.02850342,-93.29889679,Facebook,Privacy,3
33,30~39,Female,Black/African American,8,07:00,454,45.02850342,-93.29889679,Facebook,Recommends,8
33,30~39,Female,Black/African American,8,07:00,454,45.02850342,-93.29889679,Instagram,Recommends,2
33,30~39,Female,Black/African American,8,07:00,454,45.02850342,-93.29889679,Facebook,Regard,1.428571429
34,20~29,Female,white,8,07:00,434,36.10780334,-86.76899719,Instagram,Recommends,9
